name,no,hp,mp,atk,def,agi,exp,money,waza,ステ合計,Exp+Money,m_type,room,階層A,階層B,get,血統1,相手1,血統2,相手2,血統3,相手3,omiai_only,list_type,name_hidden,説明A,説明B,date
河城にとり,469,45,50,38,35,35,300,800,ギガスラッシュ,203,1100,東方,異世界,91,95,0,チルノ,キラーマシン２,,,,,,2,,⑨,マシン,2021/7/14
犬走椛,470,50,45,43,40,40,400,350,バギクロス,218,750,東方,異世界,95,99,0,射命丸文,ベビーパンサー,,,,,,2,,新聞記者,パンサー,2021/7/14
東風谷早苗,471,35,30,35,40,30,200,300,パルプンテ,170,500,東方,異世界,95,99,0,博麗霊夢,かがみ＆つかさ,,,,,,2,,巫女,巫女巫女,2021/7/14
八坂神奈子,472,65,40,55,50,45,500,250,ばくれつけん,255,750,東方,異世界,95,99,0,藤原妹紅,やまたのおろち,,,,,,2,,妹紅,おろち,2021/7/14
洩矢諏訪子,473,70,65,50,60,50,550,300,マダンテ,295,850,東方,異世界,100,100,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2021/7/14
キスメ,474,35,25,20,15,15,300,200,メラ,110,500,東方,異世界,111,115,0,いどまじん,あくまのつぼ,,,,,,2,,井戸,壺,2022/2/27
黒谷ヤマメ,475,40,15,25,20,20,300,220,しんくうは,120,520,東方,異世界,111,115,0,スカルスパイダー,がんせきグモ,,,,,,2,,スパイダーマｯ,クモ,2022/2/27
水橋パルスィ,476,30,30,23,25,22,320,200,すいりゅうぎり,130,520,東方,異世界,111,115,0,河城にとり,ナイトウイプス,,,,,,2,,お値段以上,ナイトウイプス,2022/2/27
星熊勇儀,477,45,15,35,30,25,350,220,さみだれぎり,150,570,東方,異世界,111,115,0,伊吹萃香,八坂神奈子,,,,,,2,,幼女幼女つるぺた幼女,かなこ,2022/2/27
古明地さとり,478,30,35,20,25,25,300,300,パルプンテ,135,600,東方,異世界,115,119,0,西行寺幽々子,おおめだま,,,,,,2,,ゆゆこ,目玉,2022/2/27
火焔猫燐,479,28,30,26,24,35,330,250,ベギラマ,143,580,東方,異世界,115,119,0,エビルスピリッツ,きつねび,,,,,,2,,エビルスピリッツ,きつねび,2022/2/27
霊烏路空,480,60,35,30,28,32,350,200,ビッグバン,185,550,東方,異世界,115,119,0,射命丸文,やたがらす,,,,,,2,,新聞記者,からす,2022/2/27
古明地こいし,481,45,25,32,30,33,330,280,グランドクロス,165,610,東方,異世界,120,120,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2022/2/27
ナズーリン,482,15,20,18,12,20,300,200,なかまをよぶ,85,500,東方,異世界,131,139,0,キスメ,バンパイアラット,,,,,,2,,キスメ,ねずみ,2022/10/13
多々良小傘,483,18,18,20,16,18,280,240,デイン,90,520,東方,異世界,131,139,0,ナズーリン,アクアパラソル,,,,,,2,,ナズーリン,傘,2022/10/13
雲居一輪,484,25,20,24,19,23,330,220,かまいたち,111,550,東方,異世界,131,139,0,エルキュール・バートン,くものだいおう,,,,,,2,,エリー,雲,2022/10/13
村紗水蜜,485,23,25,23,25,25,320,250,つなみ,121,570,東方,異世界,131,139,0,小野塚小町,泉こなた,,,,,,2,,小町,もってけ！セーラー服,2022/10/13
寅丸星,486,28,25,32,28,35,380,300,ギガデイン,148,680,東方,異世界,131,139,0,譲崎ネロ,ヘルゴラゴ,,,,,,2,,くずぅぅ,ヘルゴラゴ,2022/10/13
聖白蓮,487,35,30,28,26,33,400,320,パルプンテ,152,720,東方,異世界,131,139,0,八雲紫,神裂火織,,,,,,2,,ゆかりん,ポニテジーンズ,2022/10/13
封獣ぬえ,488,38,35,35,32,35,410,333,マダンテ,175,743,東方,異世界,140,140,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2022/10/13
姫海棠はたて,489,30,26,25,22,35,350,125,バギ,138,475,東方,異世界,151,155,0,射命丸文,白井黒子,,,,,,2,,新聞記者,白黒,2023/7/25
サニーミルク,490,25,18,18,21,23,333,128,イオ,105,461,東方,異世界,151,155,0,大妖精,ひかりのせいれい,,,,,,2,,大妖精,ひかりのせいれい,2023/7/25
ルナチャイルド,491,32,22,21,17,20,222,222,メラ,112,444,東方,異世界,151,155,0,サニーミルク,イイロ,,,,,,2,,サニー,黄色,2023/7/25
スターサファイア,492,35,20,20,19,22,215,289,ヒャド,116,504,東方,異世界,151,155,0,ルナチャイルド,アルー,,,,,,2,,ルナ,青色,2023/7/25
幽谷響子,493,37,25,33,20,24,354,200,おおごえでさけぶ,139,554,東方,異世界,151,155,0,東北ずん子,マッドプラント,,,,,,2,,ずん子,プラント,2023/7/25
宮古芳香,494,52,10,28,15,19,389,158,こおりのいき,124,547,東方,異世界,156,159,0,月読調,くさったしたい,,,,,,2,,調,死体,2023/7/25
霍青娥,495,28,41,27,26,21,304,250,ベホマ,143,554,東方,異世界,156,159,0,河城にとり,ハーゴン,,,,,,2,,おねだん以上,大神官,2023/7/25
蘇我屠自古,496,32,12,38,29,28,350,150,もろはぎり,139,500,東方,異世界,156,159,0,音無小鳥,マネマネ,,,,,,2,,事務員,マネマネ,2023/7/25
物部布都,497,34,18,39,25,30,378,256,れんぞくこうげき,146,634,東方,異世界,156,159,0,小神あきら,しにがみきぞく,,,,,,2,,おは☆ラッキー,貴族,2023/7/25
豊聡耳神子,498,31,30,24,29,29,310,210,ギガスラッシュ,143,520,東方,異世界,156,159,0,東風谷早苗,ダークドレアム,,,,,,2,,守矢の巫女,中間素材,2023/7/25
二ッ岩マミゾウ,499,45,30,43,39,33,422,222,ギガデイン,190,644,東方,異世界,160,160,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2023/7/25
天海春香,500,35,20,12,15,15,83,300,なかまをよぶ,97,383,アイマス,異世界,61,65,0,大妖精,スライム,,,,,,2,,ふつうな妖精,ふつうなモンスタ,2020/10/25
如月千早,501,38,10,15,17,17,72,300,おおごえでさけぶ,97,372,アイマス,異世界,61,65,0,ミスティア・ローレライ,はぐれメタル,,,,,,2,,歌で人を狂わせる程度の能力,つるつるぺたぺた(Not人),2020/10/25
萩原雪歩,502,30,30,10,12,20,81,300,メラ,102,381,アイマス,異世界,61,65,0,リリーホワイト,キラースコップ,,,,,,2,,リリ白,スコップ,2020/10/25
菊地真,503,45,10,22,20,25,75,300,ばくれつけん,122,375,アイマス,異世界,61,65,0,日下部みさお,おどるほうせき,,,,,,2,,だってヴぁ,踊る,2020/10/25
高槻やよい,504,30,45,12,12,22,74,50,おおごえでさけぶ,121,124,アイマス,異世界,61,65,0,宮河ひかげ,エンゼルスライム,,,,,,2,,貧乏な子,天使,2020/10/25
水瀬伊織,505,32,50,18,15,25,77,5000,イオナズン,140,5077,アイマス,異世界,61,65,0,高槻やよい,柊かがみ,,,,,,2,,やよい,ツンデレ,2020/10/25
双海亜美,506,35,35,17,16,25,78,300,れんぞくこうげき,128,378,アイマス,異世界,61,65,0,チルノ,ベビーサタン,,,,,,2,,⑨,ベビー,2020/10/25
双海真美,507,35,35,15,16,25,78,300,れんぞくこうげき,126,378,アイマス,異世界,65,69,0,双海亜美,ひとつめピエロ,,,,,,2,,亜美,ピエロ,2020/10/25
三浦あずさ,508,40,91,16,20,8,91,300,ぱふぱふ,175,391,アイマス,異世界,65,69,0,高良みゆき,メタルキング,,,,,,2,,みWiki,すぐいなくなるやつ,2020/10/25
秋月律子,509,38,50,20,20,20,85,300,ギガデイン,148,385,アイマス,異世界,65,69,0,水瀬伊織,上白沢慧音,,,,,,2,,いおりん,先生,2020/10/25
星井美希,510,37,30,17,25,25,86,300,ギガスラッシュ,134,386,アイマス,異世界,65,69,0,天海春香,パトリシア・マーティン,,,,,,2,,のワの,パティ,2020/10/25
四条貴音,511,45,100,25,25,20,90,300,パルプンテ,215,390,アイマス,異世界,65,69,0,三浦あずさ,ひかりのせいれい,,,,,,2,,91,ひかりのせいれい,2020/10/25
我那覇響,512,50,20,25,25,25,83,300,ばくれつけん,145,383,アイマス,異世界,65,69,0,菊地真,おどるほうせき,,,,,,2,,まこちん,踊る,2020/10/25
音無小鳥,513,30,300,15,15,15,300,300,ザオリク,375,600,アイマス,異世界,65,69,0,秋月律子,四条貴音,,,,,,2,,りっちゃん,お尻ちん,2020/10/25
初音ミク,514,40,40,40,40,40,300,300,おおごえでさけぶ,200,600,ボカロ,異世界,81,89,0,天海春香,キラーマシン,,,,,,2,,のワの,マシン,2020/11/20
鏡音リン,515,30,30,30,30,30,250,250,なかまをよぶ,150,500,ボカロ,異世界,81,89,0,双海亜美,プロトキラー,双海真美,プロトキラー,,,,2,,いたずら双子<br>(どっちでもおｋ),プロトタイプ,2020/11/20
巡音ルカ,516,50,50,45,45,40,320,320,ぱふぱふ,230,640,ボカロ,異世界,81,89,0,四条貴音,キラーマシン２,,,,,,2,,お尻ちん,マシン2,2020/11/20
弱音ハク,517,45,45,38,37,38,320,320,かがやくいき,203,640,ボカロ,異世界,81,89,0,萩原雪歩,キラーマシン,,,,,,2,,ひんそーでちんちくりん,マシン,2020/11/20
亞北ネル,518,42,42,36,35,38,320,320,イオナズン,193,640,ボカロ,異世界,81,89,0,星井美希,キラーマシン,,,,,,2,,あふぅ,マシン,2020/11/20
MEIKO,519,50,50,45,45,40,320,320,ぱふぱふ,230,640,ボカロ,異世界,81,89,0,音無小鳥,プロトキラー,,,,,,2,,事務員,プロト,2020/11/20
岡部倫太郎,520,20,7,12,9,7,120,100,おおごえでさけぶ,55,220,シュタゲ,異世界,101,105,0,-,-,,,,,,2,,交換所のみ,,2021/9/22
椎名まゆり,521,23,15,9,9,15,120,100,てっぽうみず,71,220,シュタゲ,異世界,101,105,0,高良みゆき,ルーミア,,,,,,2,,みWiki,なのかー,2021/9/22
橋田至,522,18,10,15,12,5,120,150,なかまをよぶ,60,270,シュタゲ,異世界,101,105,0,岡部倫太郎,河城にとり,,,,,,2,,鳳凰院さん,河童,2021/9/22
牧瀬紅莉栖,523,17,20,10,10,12,200,250,つめたいいき,69,450,シュタゲ,異世界,101,105,0,如月千早,八意永琳,,,,,,2,,72,(　ﾟ∀ﾟ)o彡゜医者,2021/9/22
桐生萌郁,524,25,15,25,17,20,220,200,イオ,102,420,シュタゲ,異世界,105,109,0,三浦あずさ,弱音ハク,,,,,,2,,91,吐く,2021/9/22
漆原るか,525,22,25,17,10,15,150,150,しんくうぎり,89,300,シュタゲ,異世界,105,109,0,菊地真,かがみ＆つかさ,,,,,,2,,73-75,巫女巫女,2021/9/22
フェイリス,526,20,40,20,12,13,200,400,ぱふぱふ,105,600,シュタゲ,異世界,105,109,0,椎名まゆり,橙,,,,,,2,,まゆしぃ,化け猫,2021/9/22
阿万音鈴羽,527,30,20,30,25,30,300,300,ばくれつけん,135,600,シュタゲ,異世界,105,109,0,桐生萌郁,亞北ネル,,,,,,2,,ｼｬｲﾆﾝｸﾞﾌｨﾝｶﾞｰ,寝る,2021/9/22
上条当麻,528,50,5,40,40,35,300,10,パルプンテ,170,310,とある,異世界,121,125,0,岡部倫太郎,マスタードラゴン,,,,,,2,,オカリン,トロッコでぐるぐる回ってた人,2021/10/2
インデックス,529,30,50,25,66,30,333,333,パルプンテ,201,666,とある,異世界,121,125,0,こなた(魔法使い),佐倉杏子(通常),,,,,,2,,(魔法使い),教会の娘,2021/10/2
御坂美琴,530,40,40,45,35,55,350,700,ギガデイン,215,1050,とある,異世界,121,125,0,柊かがみ,サンダーバード,,,,,,2,,ツンデレ,雷鳥,2021/10/2
白井黒子,531,37,30,35,30,50,300,400,れんぞくこうげき,182,700,とある,異世界,121,125,0,月読調,暁美ほむら,,,,,,2,,月,無駄な争いをする馬鹿の敵,2021/10/2
初春飾利,532,20,20,20,20,25,250,200,なかまをよぶ,105,450,とある,異世界,121,125,0,白井黒子,牧瀬紅莉栖,,,,,,2,,白黒,ヽ(*ﾟдﾟ)ノ　＜　ｶｲﾊﾞｰ,2021/10/2
佐天涙子,533,25,10,25,25,30,310,310,バギ,115,620,とある,異世界,121,125,0,初春飾利,立花響,,,,,,2,,花飾り,ひびき,2021/10/2
一方通行,534,25,10,50,50,50,500,500,パルプンテ,185,1000,とある,異世界,125,129,0,上条当麻,スライムエンペラー,,,,,,2,,そげぶ,皇帝,2021/11/4
打ち止め,535,15,25,15,15,30,300,300,デイン,100,600,とある,異世界,125,129,0,御坂美琴,双海亜美,御坂美琴,双海真美,,,,2,,ビリビリ,いたずら双子,2021/11/4
御坂妹,536,20,30,20,20,35,350,350,ライデイン,125,700,とある,異世界,125,129,0,御坂美琴,岩崎みなみ,打ち止め,岩崎みなみ,,,,2,,ビリビリor打ち止め,南,2021/11/4
神裂火織,537,50,45,50,45,60,450,450,ギガスラッシュ,250,900,とある,異世界,125,129,0,マリア,魂魄妖夢,,,,,,2,,マリア,半霊剣士,2021/11/4
ステイル＝マグヌス,538,45,60,45,40,40,350,350,メラゾーマ,230,700,とある,異世界,125,129,0,漆原るか,ひのせいれい,,,,,,2,,男の娘,ひのせいれい,2021/11/4
月詠小萌,539,30,10,15,15,30,400,400,なかまをよぶ,100,800,とある,異世界,125,129,0,上白沢慧音,MEIKO,,,,,,2,,先生,MEIKO,2021/11/4
シャーロック・シェリンフォード,540,30,25,15,20,15,300,300,メラ,105,600,ミルキィ,異世界,141,149,0,佐天涙子,小早川ゆたか,,,,,,2,,レベル0,病弱っ娘,2022/6/7
譲崎ネロ,541,32,20,18,22,17,300,300,デイン,109,600,ミルキィ,異世界,141,149,0,鏡音リン,インデックス,,,,,,2,,リン,大食い,2022/6/7
エルキュール・バートン,542,27,30,22,20,13,300,300,しんくうは,112,600,ミルキィ,異世界,141,149,0,椎名まゆり,月詠小萌,,,,,,2,,まゆしぃ,ﾛﾘ先生,2022/6/7
コーデリア・グラウカ,543,30,25,20,15,20,300,300,おおごえでさけぶ,110,600,ミルキィ,異世界,141,149,0,巴マミ(通常),白井黒子,,,,,,2,,マミ,モノクロ子,2022/6/7
アルセーヌ,544,35,25,20,25,30,350,350,ぱふぱふ,135,700,ミルキィ,異世界,141,149,0,桐生萌郁,ダークキング,,,,,,2,,ｼｬｲﾆﾝｸﾞﾌｨﾝｶﾞｰ,ダークキング,2022/6/7
明智小衣,545,23,18,13,15,15,250,250,なかまをよぶ,84,500,ミルキィ,異世界,141,149,0,秋月律子,牧瀬紅莉栖,,,,,,2,,りっちゃん,ねらー,2022/6/7
弦巻マキ,546,33,25,28,38,30,400,350,デイン,154,750,ボイロ,異世界,161,169,0,鏡音リン,イイロ,,,,,,2,,リン,黄色,2023/3/5
結月ゆかり,547,30,30,33,27,33,370,400,バギ,153,770,ボイロ,異世界,161,169,0,巡音ルカ,パーラル,,,,,,2,,ルカ,紫色,2023/3/5
東北ずん子,548,30,45,30,40,30,370,500,しんくうぎり,175,870,ボイロ,異世界,161,169,0,東北きりたん,ビーンファイター,,,,,,2,,きりたん,枝豆,2023/3/5
琴葉葵,549,25,25,25,25,25,350,300,ヒャド,125,650,ボイロ,異世界,161,169,0,亞北ネル,アルー,,,,,,2,,ネル,青色,2023/3/5
琴葉茜,550,27,27,27,27,27,370,330,メラ,135,700,ボイロ,異世界,161,169,0,弱音ハク,ピモ,,,,,,2,,吐く,ピンク色,2023/3/5
東北きりたん,551,40,25,35,33,40,420,380,てっぽうみず,173,800,ボイロ,異世界,161,169,0,初音ミク,ドリーン,,,,,,2,,ミク,緑色,2023/3/5
蛍,552,32,19,24,21,19,300,250,さみだれぎり,115,550,原神,異世界,171,175,0,鹿目まどか,立花響,,,,,,2,,悠 木 碧,中の人繋がり,2024/4/20
フィッシュル,553,29,24,19,23,22,250,333,パルプンテ,117,583,原神,異世界,171,175,0,巴マミ,サンダーバード,,,,,,2,,厨二疑惑,雷鳥,2024/4/20
胡桃,554,35,22,23,18,25,290,715,ジゴスパーク,123,1005,原神,異世界,171,175,0,藤原妹紅,フレイム,,,,,,2,,竹林案内人,炎,2024/4/20
ナヒーダ,555,21,30,20,21,23,330,210,もろはぎり,115,540,原神,異世界,171,175,0,秋静葉,秋穣子,,,,,,2,,紅葉を司る,豊穣を司る,2024/4/20
モナ,556,33,29,27,19,27,450,260,ビッグバン,135,710,原神,異世界,171,175,0,こなた(魔法使い),バーバラ(原神),,,,,,2,,(魔法使い),牧師兼アイドル,2024/4/20
刻晴,557,26,30,25,24,21,360,370,さみだれぎり,126,730,原神,異世界,171,175,0,美樹さやか,風鳴翼,,,,,,2,,ほんとにバカな人,バカな人からできる人,2024/4/20
アンバー,558,24,25,26,17,23,260,280,メラミ,115,540,原神,異世界,175,179,0,鹿目まどか,ひのせいれい,,,,,,2,,悠 木 碧,ひのせいれい,2024/4/20
クレー,559,30,22,35,21,29,350,350,マダンテ,137,700,原神,異世界,175,179,0,因幡てゐ,ばくだんいわ,,,,,,2,,100人乗ってもだいじょーぶ,ばくだんいわ,2024/4/20
七七,560,34,36,15,22,15,220,220,ベホイミ,122,440,原神,異世界,175,179,0,ナヒーダ,宮古芳香,,,,,,2,,草神,キョンシー,2024/4/20
バーバラ(原神),561,25,29,19,23,24,330,420,ベホマ,120,750,原神,異世界,175,179,0,ミスティア・ローレライ,ポセイドン,,,,,,2,,歌で人を狂わせる程度の能力,ポセイドン,2024/4/20
ヨォーヨ,562,23,28,20,21,22,420,360,ザオリク,114,780,原神,異世界,175,179,0,風見幽香,デビルアーマー,,,,,,2,,四季のフラワーマスター,デビルアーマー,2024/4/20
アクア,563,33,29,27,23,25,555,555,グランドクロス,137,1110,このすば,異世界,181,189,0,洩矢諏訪子,みずのせいれい,,,,,,2,,両生類の神様,みずのせいれい,2024/4/20
めぐみん,564,23,50,37,21,28,450,555,マダンテ,159,1005,このすば,異世界,181,189,0,胡桃,バーバラ,,,,,,2,,胡桃,マダンテ,2024/4/20
ダクネス,565,40,10,10,50,24,500,555,まじんぎり,134,1055,このすば,異世界,181,189,0,コーデリア・グラウカ,白井黒子,,,,,,2,,妄想癖探偵,モノクロ子,2024/4/20
後藤ひとり,566,15,10,11,10,25,300,100,てっぽうみず,71,400,ぼざろ,異世界,191,195,0,巡音ルカ,桐生萌郁,,,,,,2,,ルカ,ｼｬｲﾆﾝｸﾞﾌｨﾝｶﾞｰ,2024/12/31
伊地知虹夏,567,20,15,13,14,18,400,200,おおごえでさけぶ,80,600,ぼざろ,異世界,191,195,0,亞北ネル,弦巻マキ,,,,,,2,,飽きた,マキマキ,2024/12/31
山田リョウ,568,22,13,18,15,22,380,50,イオ,90,430,ぼざろ,異世界,191,195,0,宮河ひかげ,阿万音鈴羽,,,,,,2,,貧乏な子,バイト戦士,2024/12/31
喜多郁代,569,19,22,15,14,20,400,220,なかまをよぶ,90,620,ぼざろ,異世界,191,195,0,バーバラ,佐天涙子,,,,,,2,,夢の世界の住人,レベル0,2024/12/31
伊地知星歌,570,24,17,16,17,20,450,150,ばくれつけん,94,600,ぼざろ,異世界,196,199,0,伊地知虹夏,秋月律子,,,,,,2,,ニジカ,りっちゃん,2025/2/2
廣井きくり,571,28,18,22,12,16,390,100,パルプンテ,96,490,ぼざろ,異世界,196,199,0,MEIKO,弱音ハク,,,,,,2,,MEIKO,吐く,2024/12/31
PAさん,572,20,25,14,20,13,530,250,ぱふぱふ,92,780,ぼざろ,異世界,196,199,0,ミレーユ,フィッシュル,,,,,,2,,マルタの国のモンスターマスター,断罪の皇女,2025/2/2
ツインターボ,573,32,10,23,20,45,550,280,なかまをよぶ,130,830,ウマ娘,異世界,201,209,0,泉こなた,セルゲイナス,,,,,,2,,もってけ！セーラー服,青い4つ足,2025/5/14
イクノディクタス,574,35,12,22,21,43,550,300,イオ,133,850,ウマ娘,異世界,201,209,0,秋月律子,セルゲイナス,,,,,,2,,りっちゃん,青い4つ足,2025/5/14
ナイスネイチャ,575,33,11,21,25,40,550,290,バギ,130,840,ウマ娘,異世界,201,209,0,萩原雪歩,セルゲイナス,,,,,,2,,ひんそーでちんちくりん,青い4つ足,2025/5/14
サウンドオブアース,576,36,15,25,24,41,550,280,デイン,141,830,ウマ娘,異世界,201,209,0,ルナサ・プリズムリバー,セルゲイナス,,,,,,2,,ヴァイオリン持ち,青い4つ足,2025/5/14
スマートファルコン,577,35,10,24,22,44,550,270,ギラ,135,820,ウマ娘,異世界,201,209,0,高槻やよい,セルゲイナス,,,,,,2,,うっうー,青い4つ足,2025/5/14
マチカネタンホイザ,578,34,16,25,21,47,550,290,メラ,143,840,ウマ娘,異世界,201,209,0,コーデリア・グラウカ,セルゲイナス,,,,,,2,,妄想癖探偵,青い4つ足,2025/5/14
フリーレン,579,45,99,40,35,30,600,150,マダンテ,249,750,フリーレン,異世界,211,219,0,八雲紫,魔法使い,,,,,,2,,管理人,魔法使い,2026/3/4
フェルン,580,41,75,33,29,28,500,150,メラゾーマ,206,650,フリーレン,異世界,211,219,0,こなた(魔法使い),タバサ,,,,,,2,,(魔法使い),女の子,2026/3/4
シュタルク,581,55,10,48,23,42,550,150,ギガスラッシュ,178,700,フリーレン,異世界,211,219,0,上条当麻,戦士,,,,,,2,,そげぶ,戦士,2026/3/4
ユーベル,582,34,55,37,25,32,500,300,さみだれぎり,183,800,フリーレン,異世界,211,219,0,暁切歌,神裂火織,,,,,,2,,アホの子デス,ねーちん,2026/3/4
主人公(Ⅰ),583,65,38,52,41,37,300,100,ベギラマ,233,400,ドラクエ,異世界,10,10,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
ローレシア王子,584,55,5,65,27,43,350,150,まじんぎり,195,500,ドラクエ,異世界,30,30,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
サマルトリア王子,585,42,40,33,32,45,350,150,バギクロス,192,500,ドラクエ,異世界,30,30,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
ムーンブルク王女,586,32,60,22,28,60,350,150,メラゾーマ,202,500,ドラクエ,異世界,30,30,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
主人公(Ⅲ),587,58,37,48,42,39,400,200,ギガデイン,224,600,ドラクエ,異世界,50,50,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
戦士,588,57,10,55,48,33,400,200,しんくうぎり,203,600,ドラクエ,異世界,50,50,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
武闘家,589,65,7,48,51,37,400,200,ばくれつけん,208,600,ドラクエ,異世界,50,50,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
魔法使い,590,28,49,23,34,41,400,200,ベギラゴン,175,600,ドラクエ,異世界,70,70,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
僧侶,591,34,52,21,33,44,400,200,ベホマ,184,600,ドラクエ,異世界,70,70,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
商人,592,33,20,39,35,50,400,200,おおごえでさけぶ,177,600,ドラクエ,異世界,70,70,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
遊び人,593,22,22,22,22,22,400,200,ぱふぱふ,110,600,ドラクエ,異世界,90,90,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
盗賊,594,39,30,33,33,59,400,200,かまいたち,194,600,ドラクエ,異世界,90,90,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
賢者,595,55,55,42,40,37,400,200,ザオリク,229,600,ドラクエ,異世界,90,90,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
男主人公(Ⅳ),596,54,31,49,38,35,500,300,ギガデイン,207,800,ドラクエ,異世界,110,110,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
女主人公(Ⅳ),597,42,42,39,55,49,500,300,ベホマ,227,800,ドラクエ,異世界,130,130,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
ライアン,598,50,22,48,32,21,500,300,マヒャドぎり,173,800,ドラクエ,異世界,110,110,0,男主人公(Ⅳ),戦士,,,,,,2,,男主人公(Ⅳ),戦士,2024/4/20
アリーナ,599,38,11,44,40,55,500,300,ばくれつけん,188,800,ドラクエ,異世界,130,130,0,女主人公(Ⅳ),武闘家,,,,,,2,,女主人公(Ⅳ),武闘家,2024/4/20
クリフト,600,35,47,21,38,40,500,300,ザオラル,181,800,ドラクエ,異世界,130,130,0,男主人公(Ⅳ),僧侶,,,,,,2,,男主人公(Ⅳ),僧侶,2024/4/20
ブライ,601,37,50,25,33,30,500,300,マヒャド,175,800,ドラクエ,異世界,130,130,0,男主人公(Ⅳ),魔法使い,,,,,,2,,男主人公(Ⅳ),魔法使い,2024/4/20
マーニャ,602,28,52,30,34,33,500,300,ぱふぱふ,177,800,ドラクエ,異世界,110,110,0,女主人公(Ⅳ),遊び人,,,,,,2,,女主人公(Ⅳ),遊び人,2024/4/20
ミネア,603,29,55,27,39,35,500,300,バギクロス,185,800,ドラクエ,異世界,110,110,0,女主人公(Ⅳ),魔法使い,,,,,,2,,女主人公(Ⅳ),魔法使い,2024/4/20
トルネコ,604,55,13,39,41,25,500,300,まじんぎり,173,800,ドラクエ,異世界,130,130,0,男主人公(Ⅳ),商人,,,,,,2,,男主人公(Ⅳ),商人,2024/4/20
ピサロ,605,59,47,54,47,49,600,400,ジゴスパーク,256,1000,ドラクエ,異世界,150,150,0,デスピサロ,男主人公(Ⅳ),,,,,,2,,デスピサロ,男主人公(Ⅳ),2024/4/20
エッグラ,606,47,33,34,40,55,600,400,かがやくいき,209,1000,ドラクエ,異世界,150,150,0,ワンダーエッグ,おおにわとり,,,,,1,2,,たまご×にわとり,,2024/4/20
チキーラ,607,66,25,48,47,40,600,400,ばくれつけん,226,1000,ドラクエ,異世界,150,150,0,おおにわとり,ワンダーエッグ,,,,,1,2,,にわとり×たまご,,2024/4/20
主人公(Ⅴ),608,55,39,59,40,42,800,550,パルプンテ,235,1350,ドラクエ,異世界,160,160,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
ビアンカ,609,39,40,34,28,49,800,550,メラゾーマ,190,1350,ドラクエ,異世界,170,170,0,マーニャ,魔法使い,,,,,,2,,踊り子,魔法使い,2024/4/20
フローラ,610,33,55,28,32,45,800,550,イオナズン,193,1350,ドラクエ,異世界,170,170,0,ミネア,魔法使い,,,,,,2,,占い師,魔法使い,2024/4/20
デボラ,611,42,39,47,39,52,800,550,ベギラマ,219,1350,ドラクエ,異世界,170,170,0,アリーナ,武闘家,,,,,,2,,おてんば姫,武闘家,2024/4/20
レックス,612,50,47,58,53,47,800,550,ギガデイン,255,1350,ドラクエ,異世界,160,160,0,主人公(Ⅴ),ビアンカ,主人公(Ⅴ),フローラ,主人公(Ⅴ),デボラ,,2,,言うまでもない,,2024/4/20
タバサ,613,42,50,43,49,50,800,550,ビッグバン,234,1350,ドラクエ,異世界,160,160,0,ビアンカ,主人公(Ⅴ),フローラ,主人公(Ⅴ),デボラ,主人公(Ⅴ),,2,,わかるでしょ？,,2024/4/20
パパス,614,70,20,60,55,37,800,550,さみだれぎり,242,1350,ドラクエ,異世界,180,180,0,ローレシア王子,戦士,,,,,,2,,王子,戦士,2024/4/20
サンチョ,615,55,17,39,47,25,800,550,もろはぎり,183,1350,ドラクエ,異世界,180,180,0,トルネコ,商人,,,,,,2,,トルネコ,商人,2024/4/20
主人公(Ⅵ),616,53,39,58,51,40,950,600,ギガスラッシュ,241,1550,ドラクエ,異世界,190,190,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
ハッサン,617,65,23,60,48,33,950,600,ばくれつけん,229,1550,ドラクエ,異世界,190,190,0,主人公(Ⅵ),武闘家,,,,,,2,,主人公(Ⅵ),武闘家,2024/4/20
